Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_7.0.0,160,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Condition [the] <patient|user|system>/Condition.rs?category=http://terminology.hl7.org/CodeSystem/condition-category|problem-list-item [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,161,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Observation [the] <patient|user|system>/Observation.rs?category=http://hl7.org/fhir/us/core/CodeSystem/us-core-category|sdoh [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,162,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Observation [the] <patient|user|system>/Observation.rs?category=http://terminology.hl7.org//CodeSystem-observation-category|social-history [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,163,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Observation [the] <patient|user|system>/Observation.rs?category=http://terminology.hl7.org/CodeSystem/observation-category|laboratory [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,164,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Observation [the] <patient|user|system>/Observation.rs?category=http://terminology.hl7.org/CodeSystem/observation-category|survey [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,165,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-shall-be-supported,"The Following Granular Level Scopes SHALL Be Supported
...
[For] Observation [the] <patient|user|system>/Observation.rs?category=http://terminology.hl7.org/CodeSystem/observation-category|vital-signs [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,166,https://hl7.org/fhir/us/core/STU7/scopes.html#the-following-granular-scopes-should-be-supported,"The Following Granular Level Scopes SHOULD Be Supported
...
[For] DocumentReference [the] <patient|user|system>/DocumentReference.rs?category=http://hl7.org/fhir/us/core/CodeSystem/us-core-documentreference-category|clinical-note [see [SMART Clinical Scope Syntax](https://hl7.org/fhir/smart-app-launch/STU2/scopes-and-launch-context.html#clinical-scope-syntax) for details on clinical data scopes]",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,167,https://hl7.org/fhir/us/core/STU7/scopes.html#servers-shall-support-the-following-metadata-in-their-well-knownsmart-configuration,"In addition to the capabilities defined in the server’s CapabilityStatement, servers SHALL document their SMART capabilities in their [Well-Known Uniform Resource Identifiers (URIs)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known) JSON file.",SHALL,Server,"hl7.fhir.uv.smart-app-launch_2.0.0@372-374,376,377",false,,
hl7.fhir.us.core_7.0.0,168,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,"US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `scopes_supported` [the] array of scopes a client may request. ... The server SHALL support all [required] scopes ... for the US Core Profiles they support""",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,169,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `scopes_supported` [the] array of scopes a client may request. The server [MAY support] additional scopes (so clients should not consider … [the required scopes] an exhaustive list).,MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,170,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `scopes_supported` [the] array of scopes a client may request. Servers MAY limit clients’ scopes to those configured at registration time.,MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,171,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `scopes_supported` [the] array of scopes a client may request. … Servers SHALL allow users to select a subset of the requested scopes at the approval time.,SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,172,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `scopes_supported` [the] array of scopes a client may request. The app SHOULD inspect the returned scopes and accommodate the differences from the scopes it asked for and registered.,SHOULD,Client,,false,,
hl7.fhir.us.core_7.0.0,173,https://hl7.org/fhir/us/core/STU7/scopes.html#additional-us-core-requirements,US Core requires ... additional metadata [to be available through the server's [Well-Known Uniform Resource Identifier (URI)](https://hl7.org/fhir/smart-app-launch/STU2/conformance.html#using-well-known)]: ... [in] `introspection_endpoint` the URL to a server’s introspection endpoint. ... Servers SHALL document this endpoint in the file,SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,174,https://hl7.org/fhir/us/core/STU7/general-guidance.html#referencing-us-core-profiles,"Therefore, a [reference](http://hl7.org/fhir/R4/references.html) to a US Core resource SHOULD include a logical id (Reference.reference), not an identifier (Reference.identifier).",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,175,https://hl7.org/fhir/us/core/STU7/general-guidance.html#referencing-us-core-profiles,"For all references, US Core Responders SHOULD return resources that conform to a US Core profile if a US Core profile exists for the resource type.",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,176,https://hl7.org/fhir/us/core/STU7/general-guidance.html#contained-resources,"When responding to a query, servers SHOULD not use inline [contained](http://hl7.org/fhir/R4/references.html#contained) resources to represent the returned data.",SHOULD NOT,Server,,false,,
hl7.fhir.us.core_7.0.0,177,https://hl7.org/fhir/us/core/STU7/general-guidance.html#contained-resources,"[I]f referencing a contained resource in a US Core Profile, the contained resource SHOULD be a US Core Profile if a US Core Profile exists for the resource type.",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,178,https://hl7.org/fhir/us/core/STU7/general-guidance.html#contained-resources,[M]asking data [where a specific piece of data is hidden for security and privacy reasons] SHOULD be handled based on implemented policies.,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,179,https://hl7.org/fhir/us/core/STU7/general-guidance.html#contained-resources,"[When masking data] elements with a minimum cardinality = 0 (including elements labeled Must Support) [for security and privacy reasons], the element SHOULD be omitted from the resource.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,180,https://hl7.org/fhir/us/core/STU7/general-guidance.html#contained-resources,"[When masking] Mandatory elements (in other words, where the minimum cardinality is > 0) [for security and privacy reasons, use the code “unknown” following the guidance on Missing Data in the Conformance Sections.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,181,https://hl7.org/fhir/us/core/STU7/general-guidance.html#snomed-ct-united-states-edition,"[When using SNOMED codes in US Core Profiles I]mplementers MAY use the default system URI [of [SNOMED CT](http://snomed.info/sct)], which refers to an unspecified edition/version [of SNOMED]",MAY,Server,,true,,
hl7.fhir.us.core_7.0.0,182,https://hl7.org/fhir/us/core/STU7/general-guidance.html#snomed-ct-united-states-edition,"[To enable] terminology servers to be able to validate US Edition-only codes [of [SNOMED CT](http://snomed.info/sct)], implementers SHOULD provide the accompanying system URI to describe the edition [see example 2 on [US Core general guidance](https://hl7.org/fhir/us/core/STU7/general-guidance.html#snomed-ct-united-states-edition)]",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,183,https://hl7.org/fhir/us/core/STU7/general-guidance.html#using-ucum-codes-in-the-quantity-datatype,"[If a] US Core Profiles binds the Quantity.code element in the Quantity datatype to the [UCUM](http://unitsofmeasure.org/) code system, [then] systems should also use UCUM for the optional valueRange and valueRatio datatypes (which are complex datatypes with Quantity elements)",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,184,https://hl7.org/fhir/us/core/STU7/general-guidance.html#using-ucum-codes-in-the-quantity-datatype,"[If a] US Core Profiles binds the Quantity.code element in the Quantity datatype to the [UCUM](http://unitsofmeasure.org/) code system, [when] UCUM code [is] provided [it SHOULD be indicated in the Quantity.unit and Quantity.code elements with Quantity.system = ""http://unitsofmeasure.org""]",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,185,https://hl7.org/fhir/us/core/STU7/general-guidance.html#using-ucum-codes-in-the-quantity-datatype,"[If a] US Core Profiles binds the Quantity.code element in the Quantity datatype to the [UCUM](http://unitsofmeasure.org/) code system, [then] if UCUM units are unavailable, represent units in the unit element",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,186,https://hl7.org/fhir/us/core/STU7/general-guidance.html#using-ucum-codes-in-the-quantity-datatype,"[If a] US Core Profiles binds the Quantity.code element in the Quantity datatype to the [UCUM](http://unitsofmeasure.org/) code system, [when]
no units [are available systems SHOULD NOT supply the unit field]",SHOULD NOT,Server,,true,,
hl7.fhir.us.core_7.0.0,187,"https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-deleted-information, https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-entered-in-error-information",A FHIR Server SHOULD not delete records.,SHOULD NOT,Server,,false,,
hl7.fhir.us.core_7.0.0,188,https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-deleted-information,A FHIR server SHOULD update the appropriate resource status to entered-in-error or inactive [when requested to delete records],SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,189,"https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-deleted-information, https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-entered-in-error-information","If a system supports the deletion of records, they SHOULD refer to the [Deletion Safety Checks](http://hl7.org/fhir/R4/safety.html#conformance) in the FHIR specification.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,190,https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-entered-in-error-information,A FHIR Server SHOULD allow these resources [those entered in error] to be searchable by client applications.,SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,191,https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-entered-in-error-information,"If the FHIR server has updated the resource status to entered-in-error:
For patient facing applications, A FHIR Server SHOULD remove the resource’s contents, leaving only an id and status. Note that this typically will not conform to the US Core or FHIR StructureDefinitions.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,192,https://hl7.org/fhir/us/core/STU7/general-guidance.html#representing-entered-in-error-information,"If the FHIR server has updated the resource status to entered-in-error:
...
For provider-facing applications, the content may be supplied with content and additional detail (such as the reason for the status change) that the patient viewing system would typically not have access to.",MAY,Server,,true,,
hl7.fhir.us.core_7.0.0,193,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,the data provider SHOULD do their best to translate (safely) to the requested language [when accessing records in a native or requested language],SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,194,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,[When clients request a resource in a specific language] clients MAY request language/locale using the http [Accept-Language](https://www.ietf.org/rfc/rfc2616.txt) header.,MAY,Client,,true,,
hl7.fhir.us.core_7.0.0,195,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,[When clients request a resource in a specific language] servers SHOULD make reasonable efforts to translate what can be safely translated.,SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,196,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,"[When clients request a resource in a specific language] servers SHOULD populate the Resource’s language element with a code based on the underlying language of record, not the requested language.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,197,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,"[When clients request a resource in a specific language] Servers SHOULD … [use] the [Human Language](http://hl7.org/fhir/R4/extension-language.html) Extension when the language of a display, etc, is known to differ from the stated (or inferred) language.",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,198,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,[When clients request a resource in a specific language] [servers SHOULD use] the [Translation](http://hl7.org/fhir/R4/extension-translation.html) Extension when the server provides additional translations by its own choice or in response to a different Accept-Language than what the resource is stored in.,SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,199,https://hl7.org/fhir/us/core/STU7/general-guidance.html#language-support,"[When clients request a resource in a specific language] servers SHOULD make it known what languages are supported in their CapabilityStatement(s) using this extension:
http://hl7.org/fhir/5.0/StructureDefinition/extension-CapablilityStatement.acceptLanguage [[definition](https://hl7.org/fhir/R5/capabilitystatement-definitions.html#CapabilityStatement.acceptLanguage)]",SHOULD,Server,,true,,
hl7.fhir.us.core_7.0.0,200,https://hl7.org/fhir/us/core/STU7/general-guidance.html#searching-using-lastupdated,Servers SHOULD support the [_lastUpdated](http://hl7.org/fhir/R4/search.html#lastUpdated) search parameter for US Core Profiles,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,201,https://hl7.org/fhir/us/core/STU7/general-guidance.html#searching-using-lastupdated,Servers ... SHOULD populate [Meta.lastUpdated](http://hl7.org/fhir/R4/resource.html#Meta) for US Core Profiles as accurately as possible.,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,202,https://hl7.org/fhir/us/core/STU7/general-guidance.html#searching-using-lastupdated,Servers SHALL document in CapabilityStatement.rest.resource.searchParam.documentation the types of changes that can be detected using the _lastUpdated search parameter,SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,203,https://hl7.org/fhir/us/core/STU7/general-guidance.html#compartment-based-search,"US Core servers [MAY support compartment based searchs, but] are not required to support patient [compartment](http://hl7.org/fhir/R4/compartmentdefinition.html) based searches.",MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,204,https://hl7.org/fhir/us/core/STU7/general-guidance.html#across-platform-searches,"US Core servers [MAY resolve absolute URLs, but] are not required to resolve absolute URLs external to their environment.",MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,205,https://hl7.org/fhir/us/core/STU7/general-guidance.html#limiting-the-number-of-search-results,Servers can [MAY] choose to return the results in a series of pages to manage the number of search results returned.,MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,206,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Consultation Note (11488-4)](https://loinc.org/11488-4.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,207,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Discharge Summary (18842-5)](https://loinc.org/18842-5.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,208,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[History & Physical Note (34117-2)](https://loinc.org/34117-2.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,209,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Procedures Note (28570-0)](https://loinc.org/28570-0.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,210,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Progress Note (11506-3)](https://loinc.org/11506-3.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,211,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Imaging Narrative (18748-4)](https://loinc.org/18748-4.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,212,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Laboratory Report Narrative (11502-2)](https://loinc.org/11502-2.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,213,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … ""Common Clinical Notes"":
[Pathology Report Narrative (11526-1)](https://loinc.org/11526-1.html)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,214,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … DiagnosticReport categories:
[Cardiology (LP29708-2)](https://loinc.org/LP29708-2)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,215,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … DiagnosticReport categories:
[Pathology (LP7839-6)](https://loinc.org/LP7839-6)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,216,"https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes, https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements","Servers SHALL support, at minimum, these … DiagnosticReport categories:
[Radiology (LP29684-5)](https://loinc.org/LP29684-5)",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,217,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes,"systems are encouraged to support other common notes types, such as:
[Referral Note (57133-1)](https://loinc.org/57133-1.html)",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,218,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes,"systems are encouraged to support other common notes types, such as:
[Surgical Operation Note (11504-8)](https://loinc.org/11504-8.html)",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,219,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#clinical-notes,"systems are encouraged to support other common notes types, such as:
[Nurse Note (34746-8)](https://loinc.org/34746-8.html)",SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,220,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#fhir-resources-to-exchange-clinical-notes,"To enable consistent access to scanned DiagnosticReport clinical reports, the FHIR Server SHALL expose these overlapping scanned or narrative-only reports through both DiagnosticReport and DocumentReference by representing the same attachment URL [as] DocumentReference.content.attachment.url [and] 
DiagnosticReport.presentedForm.url",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,221,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#fhir-resources-to-exchange-clinical-notes,"when DiagnosticReport.presentedForm.url references a Scan (PDF), that Attachment SHALL also be accessible through DocumentReference.content.attachment.url",SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,222,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,Systems [servers] may extend their capabilities [around types of clinical notes] to the complete US Core DocumentReference Type Value Set.,MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,223,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,This guide requires [server] systems to implement the [US Core DocumentReference Profile](https://hl7.org/fhir/us/core/STU7/StructureDefinition-us-core-documentreference.html),SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,224,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,This guide requires [server] systems to implement the [US Core DiagnosticReport Profile for Report and Note exchange](https://hl7.org/fhir/us/core/STU7/StructureDefinition-us-core-diagnosticreport-note.html),SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,225,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,Systems [servers] may support other [DiagnosticReport] categories as well.,MAY,Server,,false,,
hl7.fhir.us.core_7.0.0,226,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,Systems [clients] may support other [DiagnosticReport] categories as well.,MAY,Client,,false,,
hl7.fhir.us.core_7.0.0,227,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,The following SHOULD be exposed via DiagnosticReport: Imaging Narrative,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,228,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,The following SHOULD be exposed via DiagnosticReport: Laboratory Report Narrative,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,229,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,The following SHOULD be exposed via DiagnosticReport: Pathology Report Narrative,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,230,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,The following SHOULD be exposed via DiagnosticReport: Procedure Note,SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,231,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,Servers that support DiagnosticReport will include the clinical note narrative content in DiagnosticReport.presentedForm,SHALL,Server,,false,,
hl7.fhir.us.core_7.0.0,232,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,a client can determine the note and report types supported by a server by invoking the standard FHIR Value Set Expansion ([$expand](http://hl7.org/fhir/R4/valueset-operation-expand.html)) operation defined in the FHIR R4 specification.,MAY,Client,,false,,
hl7.fhir.us.core_7.0.0,233,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,FHIR server claiming support to this guide SHOULD support the $expand operation [[operation link](http://hl7.org/fhir/R4/valueset-operation-expand.html) to provide information to clients requesting information on the note and report types the server supports],SHOULD,Server,,false,,
hl7.fhir.us.core_7.0.0,234,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.category&contextDirection=outgoing for DiagnosticReport report category discovery [for read operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,235,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.category&contextDirection=incoming for DiagnosticReport report category discovery [for write operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,236,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.code&contextDirection=outgoing for DiagnosticReport report type discovery [for read operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,237,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.code&contextDirection=incoming for DiagnosticReport report type discovery [for write operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,238,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.category&contextDirection=outgoing for DocumentReference note category discovery [for read operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,239,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.category&contextDirection=incoming for DocumentReference note category discovery [for write operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,240,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.type&contextDirection=outgoing for DocumentReference note type discovery [for read operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,241,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#support-requirements,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation for discovering note and report types, then servers SHALL support] the #expand operation as follows:
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.type&contextDirection=incoming for DocumentReference note type discovery [for write operations]",SHALL,Server,,true,,
hl7.fhir.us.core_7.0.0,242,https://hl7.org/fhir/us/core/STU7/clinical-notes.html#discovering-server-read-and-write-formats,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation then] the note and report types for a particular server [SHOULD be] discovered by invoking the #expand operation as follows: 
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note#DiagnosticReport.presentedForm.contentType&contextDirection=outgoing for DiagnosticReport report content type discovery [for read operations]",SHOULD,Server,,true,,
